,Ano,data,hora,bairro,qtd_vitimas,qtd_vitimasFatais
12221,2016,2016-06-20,19:19:00,ROSARINHO,0,0
12222,2016,2016-06-20,20:30:00,CORDEIRO,2,0
12223,2016,2016-06-20,22:10:00,ALTO JOSÉ BONIFÁCIO,0,0
12224,2016,2016-06-20,22:34:00,BOA VIAGEM,1,0
12225,2016,2016-06-21,05:42:00,AREIAS,0,0
12226,2016,2016-06-21,07:37:00,ILHA DO LEITE,0,0
12227,2016,2016-06-21,07:41:00,CAMPO GRANDE,1,0
12228,2016,2016-06-21,07:42:00,AREIAS,1,0
12229,2016,2016-06-21,08:14:00,CORDEIRO,0,0
12230,2016,2016-06-21,08:18:00,BOA VISTA,0,0
12231,2016,2016-06-21,08:57:00,DERBY,0,0
12232,2016,2016-06-21,09:01:00,DERBY,0,0
12233,2016,2016-06-21,09:02:00,BOA VIAGEM,0,0
12234,2016,2016-06-21,09:05:00,JARDIM SÃO PAULO,0,0
12235,2016,2016-06-21,10:44:00,MADALENA,0,0
12236,2016,2016-06-21,10:18:00,IPUTINGA,0,0
12237,2016,2016-06-21,10:21:00,SANTO AMARO,0,0
12238,2016,2016-06-21,10:25:00,VÁRZEA,1,0
12239,2016,2016-06-21,10:59:00,ARRUDA,0,0
12240,2016,2016-06-21,12:45:00,IPSEP,0,0
12241,2016,2016-06-21,13:04:00,ILHA DO RETIRO,0,0
12242,2016,2016-06-21,13:16:00,TORRE,0,0
12243,2016,2016-06-21,14:00:00,IMBIRIBEIRA,0,0
12244,2016,2016-06-21,14:33:00,CASA AMARELA,0,0
12245,2016,2016-06-21,14:45:00,DERBY,0,0
12246,2016,2016-06-21,14:50:00,CAXANGÁ,0,0
12247,2016,2016-06-21,16:27:00,BOA VIAGEM,0,0
12248,2016,2016-06-21,16:34:00,BOA VIAGEM,0,0
12249,2016,2016-06-21,16:37:00,DERBY,0,0
12250,2016,2016-06-21,17:17:00,ESPINHEIRO,0,0
12251,2016,2016-06-21,18:22:00,BOA VIAGEM,0,0
12252,2016,2016-06-21,18:32:00,ESPINHEIRO,0,0
12253,2016,2016-06-21,18:33:00,ILHA DO LEITE,0,0
12254,2016,2016-06-21,19:43:00,CASA AMARELA,1,0
12255,2016,2016-06-21,19:52:00,ARRUDA,2,0
12256,2016,2016-06-21,21:24:00,CORDEIRO,0,0
12257,2016,2016-06-21,22:28:00,FUNDÃO,0,0
12258,2016,2016-06-21,22:39:00,CASA AMARELA,0,0
12259,2016,2016-06-21,23:35:00,PONTO DE PARADA,1,0
12260,2016,2016-06-22,00:20:00,TORRE,0,0
12261,2016,2016-06-22,06:42:00,SAN MARTIN,0,0
12262,2016,2016-06-22,07:16:00,GRAÇAS,0,0
12263,2016,2016-06-22,07:25:00,VÁRZEA,0,0
12264,2016,2016-06-22,07:58:00,TORRE,0,0
12265,2016,2016-06-22,08:17:00,CASA AMARELA,0,0
12266,2016,2016-06-22,09:02:00,BONGI,1,0
12267,2016,2016-06-22,09:07:00,AFOGADOS,0,0
12268,2016,2016-06-22,09:27:00,IMBIRIBEIRA,0,0
12269,2016,2016-06-22,09:30:00,PRADO,0,0
12270,2016,2016-06-22,10:40:00,CURADO,0,0
12271,2016,2016-06-22,11:08:00,PRADO,0,0
12272,2016,2016-06-22,11:11:00,CURADO,0,0
12273,2016,2016-06-22,11:33:00,ESPINHEIRO,0,0
12274,2016,2016-06-22,11:38:00,CAXANGÁ,1,0
12275,2016,2016-06-22,12:18:00,BOA VISTA,0,0
12276,2016,2016-06-22,12:22:00,GRAÇAS,0,0
12277,2016,2016-06-22,12:38:00,MADALENA,0,0
12278,2016,2016-06-22,12:42:00,CASA AMARELA,0,0
12279,2016,2016-06-22,13:06:00,DERBY,0,0
12280,2016,2016-06-22,13:07:00,PRADO,0,0
12281,2016,2016-06-22,13:11:00,SANTO AMARO,0,0
12282,2016,2016-06-22,13:17:00,MACAXEIRA,0,0
12283,2016,2016-06-22,13:39:00,TEJIPIÓ,0,0
12284,2016,2016-06-22,13:51:00,CAMPO GRANDE,0,0
12285,2016,2016-06-22,14:18:00,AREIAS,0,0
12286,2016,2016-06-22,14:19:00,CAMPO GRANDE,0,0
12287,2016,2016-06-22,14:46:00,AFOGADOS,0,0
12288,2016,2016-06-22,16:03:00,SÃO JOSÉ,0,0
12289,2016,2016-06-22,16:09:00,DOIS IRMÃOS,0,0
12290,2016,2016-06-22,17:30:00,IPSEP,0,0
12291,2016,2016-06-22,17:34:00,VÁRZEA,0,0
12292,2016,2016-06-22,18:13:00,JORDÃO,0,0
12293,2016,2016-06-22,18:19:00,AFOGADOS,0,0
12294,2016,2016-06-22,18:48:00,APIPUCOS,0,0
12295,2016,2016-06-22,19:18:00,PAISSANDU,0,0
12296,2016,2016-06-22,19:56:00,BOA VISTA,0,0
12297,2016,2016-06-22,20:08:00,TEJIPIÓ,0,0
12298,2016,2016-06-22,22:43:00,ESTÂNCIA,0,0
12299,2016,2016-06-22,22:45:00,SANTO AMARO,0,0
12300,2016,2016-06-22,23:28:00,JORDÃO,0,0
12301,2016,2016-06-22,23:44:00,BOA VIAGEM,1,0
12302,2016,2016-06-23,01:11:00,IPSEP,0,0
12303,2016,2016-06-23,08:17:00,CASA FORTE,1,0
12304,2016,2016-06-23,08:22:00,CASA AMARELA,1,0
12305,2016,2016-06-23,09:03:00,BOA VIAGEM,0,0
12306,2016,2016-06-23,09:42:00,AREIAS,0,0
12307,2016,2016-06-23,09:42:00,IMBIRIBEIRA,0,0
12308,2016,2016-06-23,10:15:00,TORRE,1,0
12309,2016,2016-06-23,10:29:00,BOA VIAGEM,0,0
12310,2016,2016-06-23,10:43:00,CURADO,0,0
12311,2016,2016-06-23,11:17:00,JORDÃO,2,0
12312,2016,2016-06-23,10:56:00,ARRUDA,0,0
12313,2016,2016-06-23,12:17:00,BOA VIAGEM,0,0
12314,2016,2016-06-23,12:18:00,ROSARINHO,0,0
12315,2016,2016-06-23,12:22:00,IMBIRIBEIRA,0,0
12316,2016,2016-06-23,12:27:00,CAMPO GRANDE,0,0
12317,2016,2016-06-23,13:48:00,CURADO,0,0
12318,2016,2016-06-23,13:51:00,PARNAMIRIM,0,0
12319,2016,2016-06-23,14:19:00,TORRE,0,0
12320,2016,2016-06-23,14:34:00,VÁRZEA,1,0
12321,2016,2016-06-23,15:22:00,IMBIRIBEIRA,0,0
12322,2016,2016-06-23,15:24:00,SÃO JOSÉ,0,0
12323,2016,2016-06-23,15:39:00,TEJIPIÓ,0,0
12324,2016,2016-06-23,15:43:00,BEBERIBE,0,0
12325,2016,2016-06-23,16:06:00,IPUTINGA,0,0
12326,2016,2016-06-23,17:02:00,CORDEIRO,1,0
12327,2016,2016-06-23,17:04:00,DOIS IRMÃOS,0,0
12328,2016,2016-06-23,17:35:00,BOA VISTA,0,0
12329,2016,2016-06-23,20:01:00,SANTO ANTÔNIO,1,0
12330,2016,2016-06-23,21:37:00,ENCRUZILHADA,1,0
12331,2016,2016-06-23,23:41:00,VASCO DA GAMA,1,0
12332,2016,2016-06-24,00:10:00,IMBIRIBEIRA,1,0
12333,2016,2016-06-24,00:16:00,CASA AMARELA,0,0
12334,2016,2016-06-24,00:49:00,BARRO,0,0
12335,2016,2016-06-24,03:40:00,ARRUDA,1,0
12336,2016,2016-06-24,06:29:00,NOVA DESCOBERTA,0,0
12337,2016,2016-06-24,07:00:00,IMBIRIBEIRA,1,0
12338,2016,2016-06-24,12:01:00,IBURA,0,0
12339,2016,2016-06-24,14:37:00,AFOGADOS,0,0
12340,2016,2016-06-24,18:32:00,CASA AMARELA,0,0
12341,2016,2016-06-24,19:41:00,TEJIPIÓ,0,0
12342,2016,2016-06-24,23:26:00,ARRUDA,1,0
12343,2016,2016-06-24,23:46:00,SANTO AMARO,1,0
12344,2016,2016-06-24,23:59:00,AFOGADOS,0,0
12345,2016,2016-06-25,08:52:00,GRAÇAS,1,0
12346,2016,2016-06-25,09:31:00,IPSEP,0,0
12347,2016,2016-06-25,10:59:00,MACAXEIRA,5,0
12348,2016,2016-06-25,11:58:00,ARRUDA,1,0
12349,2016,2016-06-25,12:06:00,NOVA DESCOBERTA,0,0
12350,2016,2016-06-25,13:31:00,AFOGADOS,0,0
12351,2016,2016-06-25,15:10:00,IBURA,1,0
12352,2016,2016-06-25,16:17:00,IPSEP,0,0
12353,2016,2016-06-25,16:34:00,CAMPO GRANDE,0,0
12354,2016,2016-06-25,17:21:00,BEBERIBE,0,0
12355,2016,2016-06-25,19:00:00,TORRE,0,0
12356,2016,2016-06-25,22:19:00,CASA AMARELA,0,0
12357,2016,2016-06-26,10:20:00,ESTÂNCIA,0,0
12358,2016,2016-06-26,20:46:00,IPUTINGA,0,0
12359,2016,2016-06-26,23:24:00,SÃO JOSÉ,1,0
12360,2016,2016-06-27,09:07:00,DERBY,0,0
12361,2016,2016-06-27,09:56:00,BOA VIAGEM,0,0
12362,2016,2016-06-27,10:14:00,ROSARINHO,1,0
12363,2016,2016-06-27,10:30:00,NOVA DESCOBERTA,0,0
12364,2016,2016-06-27,11:24:00,GRAÇAS,0,0
12365,2016,2016-06-27,12:59:00,CAXANGÁ,3,0
12366,2016,2016-06-27,13:34:00,RECIFE,0,0
12367,2016,2016-06-27,13:52:00,BOA VISTA,0,0
12368,2016,2016-06-27,13:56:00,BOA VIAGEM,0,0
12369,2016,2016-06-27,14:22:00,TORRE,0,0
12370,2016,2016-06-27,15:14:00,BOA VIAGEM,1,0
12371,2016,2016-06-27,15:52:00,IMBIRIBEIRA,0,0
12372,2016,2016-06-27,16:02:00,BONGI,0,0
12373,2016,2016-06-27,17:03:00,JAQUEIRA,1,0
12374,2016,2016-06-27,17:33:00,SANTO AMARO,0,0
12375,2016,2016-06-27,17:58:00,JIQUIÁ,0,0
12376,2016,2016-06-27,18:03:00,AFOGADOS,0,0
12377,2016,2016-06-27,18:06:00,BOA VISTA,2,0
12378,2016,2016-06-27,18:14:00,CAXANGÁ,0,0
12379,2016,2016-06-27,18:21:00,BOA VISTA,0,0
12380,2016,2016-06-27,19:15:00,IPSEP,0,0
12381,2016,2016-06-27,20:45:00,IMBIRIBEIRA,0,0
12382,2016,2016-06-27,23:43:00,BOA VIAGEM,0,0
12383,2016,2016-06-27,23:53:00,TAMARINEIRA,0,0
12384,2016,2016-06-28,07:32:00,BOA VIAGEM,1,0
12385,2016,2016-06-28,07:55:00,GRAÇAS,0,0
12386,2016,2016-06-28,08:06:00,APIPUCOS,1,0
12387,2016,2016-06-28,08:20:00,MADALENA,0,0
12388,2016,2016-06-28,08:37:00,ESPINHEIRO,0,0
12389,2016,2016-06-28,09:05:00,CAMPO GRANDE,0,0
12390,2016,2016-06-28,09:10:00,BOA VIAGEM,0,0
12391,2016,2016-06-28,09:45:00,ILHA DO LEITE,0,0
12392,2016,2016-06-28,10:07:00,BOA VIAGEM,1,0
12393,2016,2016-06-28,10:35:00,IMBIRIBEIRA,0,0
12394,2016,2016-06-28,10:38:00,CASA FORTE,0,0
12395,2016,2016-06-28,10:50:00,BOA VIAGEM,0,0
12396,2016,2016-06-28,10:54:00,AFOGADOS,0,0
12397,2016,2016-06-28,11:05:00,IPSEP,0,0
12398,2016,2016-06-28,10:04:00,AREIAS,0,0
12399,2016,2016-06-28,11:40:00,PINA,0,0
12400,2016,2016-06-28,12:02:00,SÃO JOSÉ,0,0
12401,2016,2016-06-28,12:27:00,PINA,0,0
12402,2016,2016-06-28,12:31:00,CASA AMARELA,0,0
12403,2016,2016-06-28,13:40:00,ESPINHEIRO,0,0
12404,2016,2016-06-28,14:19:00,CASA AMARELA,1,0
12405,2016,2016-06-28,15:09:00,BARRO,0,0
12406,2016,2016-06-28,15:11:00,TORRE,0,0
12407,2016,2016-06-28,15:18:00,BOA VIAGEM,0,0
12408,2016,2016-06-28,15:23:00,IMBIRIBEIRA,0,0
12409,2016,2016-06-28,15:50:00,BOA VIAGEM,0,0
12410,2016,2016-06-28,15:58:00,IMBIRIBEIRA,0,0
12411,2016,2016-06-28,16:35:00,SANTO ANTÔNIO,0,0
12412,2016,2016-06-28,17:58:00,TAMARINEIRA,0,0
12413,2016,2016-06-28,18:03:00,ILHA JOANA BEZERRA,0,0
12414,2016,2016-06-28,18:22:00,CASA FORTE,0,0
12415,2016,2016-06-28,18:23:00,CIDADE UNIVERSITÁRIA,0,0
12416,2016,2016-06-28,18:35:00,JAQUEIRA,0,0
12417,2016,2016-06-28,18:40:00,SÃO JOSÉ,1,0
12418,2016,2016-06-28,18:47:00,SANTO ANTÔNIO,0,0
12419,2016,2016-06-28,19:57:00,CASA AMARELA,0,0
12420,2016,2016-06-28,20:16:00,BOA VISTA,1,0
12421,2016,2016-06-28,22:17:00,PARNAMIRIM,0,0
12422,2016,2016-06-28,23:59:00,CAXANGÁ,2,0
12423,2016,2016-06-29,00:20:00,CAXANGÁ,0,0
12424,2016,2016-06-29,06:45:00,JARDIM SÃO PAULO,0,0
12425,2016,2016-06-29,07:34:00,TORRÕES,1,0
12426,2016,2016-06-29,08:37:00,BOA VIAGEM,0,0
12427,2016,2016-06-29,09:07:00,BOA VIAGEM,0,0
12428,2016,2016-06-29,09:33:00,DERBY,0,0
12429,2016,2016-06-29,10:08:00,IMBIRIBEIRA,0,0
12430,2016,2016-06-29,10:24:00,ENCRUZILHADA,0,0
12431,2016,2016-06-29,10:57:00,ILHA DO LEITE,0,0
12432,2016,2016-06-29,11:30:00,IPSEP,0,0
12433,2016,2016-06-29,11:47:00,AFOGADOS,0,0
12434,2016,2016-06-29,11:50:00,CÓRREGO DO JENIPAPO,0,0
12435,2016,2016-06-29,12:23:00,ILHA DO LEITE,0,0
12436,2016,2016-06-29,12:31:00,ESPINHEIRO,0,0
12437,2016,2016-06-29,12:43:00,ESTÂNCIA,0,0
12438,2016,2016-06-29,12:53:00,DERBY,0,0
12439,2016,2016-06-29,12:59:00,IMBIRIBEIRA,0,0
12440,2016,2016-06-29,13:28:00,CAXANGÁ,0,0
12441,2016,2016-06-29,14:14:00,IMBIRIBEIRA,0,0
12442,2016,2016-06-29,14:20:00,CAXANGÁ,0,0
12443,2016,2016-06-29,14:37:00,CASA AMARELA,0,0
12444,2016,2016-06-29,14:42:00,AFLITOS,1,0
12445,2016,2016-06-29,15:39:00,CORDEIRO,0,0
12446,2016,2016-06-29,15:52:00,ESPINHEIRO,0,0
12447,2016,2016-06-29,16:02:00,BOA VIAGEM,1,0
12448,2016,2016-06-29,16:22:00,MADALENA,1,0
12449,2016,2016-06-29,16:36:00,TORRE,0,0
12450,2016,2016-06-29,17:19:00,TORRE,0,0
12451,2016,2016-06-29,17:41:00,DERBY,1,0
12452,2016,2016-06-29,17:59:00,RECIFE,0,0
12453,2016,2016-06-29,18:45:00,DERBY,0,0
12454,2016,2016-06-29,19:16:00,NOVA DESCOBERTA,0,0
12455,2016,2016-06-29,20:18:00,JORDÃO,0,0
12456,2016,2016-06-29,21:07:00,GUABIRABA,0,0
12457,2016,2016-06-29,21:34:00,SAN MARTIN,0,0
12458,2016,2016-06-30,04:06:00,BOA VIAGEM,0,0
12459,2016,2016-06-30,06:31:00,DERBY,0,0
12460,2016,2016-06-30,06:33:00,BOA VIAGEM,1,0
12461,2016,2016-06-30,08:06:00,BOA VIAGEM,0,0
12462,2016,2016-06-30,08:19:00,ARRUDA,0,0
12463,2016,2016-06-30,08:20:00,MADALENA,0,0
12464,2016,2016-06-30,08:35:00,IPUTINGA,1,0
12465,2016,2016-06-30,09:08:00,TORRE,1,0
12466,2016,2016-06-30,09:19:00,AFOGADOS,1,0
12467,2016,2016-06-30,09:44:00,TEJIPIÓ,0,0
12468,2016,2016-06-30,09:49:00,ARRUDA,0,0
12469,2016,2016-06-30,09:51:00,TORRE,0,0
12470,2016,2016-06-30,10:22:00,AFOGADOS,0,0
12471,2016,2016-06-30,10:25:00,DERBY,0,0
12472,2016,2016-06-30,10:35:00,CAXANGÁ,0,0
12473,2016,2016-06-30,11:09:00,SANTO AMARO,1,0
12474,2016,2016-06-30,11:11:00,ESTÂNCIA,0,0
12475,2016,2016-06-30,11:12:00,CORDEIRO,1,0
12476,2016,2016-06-30,11:19:00,PASSARINHO,2,0
12477,2016,2016-06-30,11:29:00,TORRE,0,0
12478,2016,2016-06-30,12:52:00,CASA AMARELA,0,0
12479,2016,2016-06-30,12:52:00,VÁRZEA,0,0
12480,2016,2016-06-30,13:52:00,IPSEP,0,0
12481,2016,2016-06-30,14:26:00,CAXANGÁ,0,0
12482,2016,2016-06-30,14:52:00,IMBIRIBEIRA,0,0
12483,2016,2016-06-30,14:56:00,BOA VIAGEM,0,0
12484,2016,2016-06-30,15:12:00,SAN MARTIN,0,0
12485,2016,2016-06-30,15:24:00,CASA AMARELA,0,0
12486,2016,2016-06-30,15:40:00,BOA VISTA,0,0
12487,2016,2016-06-30,15:59:00,IMBIRIBEIRA,0,0
12488,2016,2016-06-30,16:18:00,BOA VISTA,0,0
12489,2016,2016-06-30,17:05:00,SANTO AMARO,0,0
12490,2016,2016-06-30,17:14:00,IMBIRIBEIRA,0,0
12491,2016,2016-06-30,17:15:00,SANTO AMARO,0,0
12492,2016,2016-06-30,17:56:00,SAN MARTIN,0,0
12493,2016,2016-06-30,18:06:00,PAISSANDU,2,0
12494,2016,2016-06-30,18:18:00,CASA AMARELA,1,0
12495,2016,2016-06-30,18:23:00,MADALENA,0,0
12496,2016,2016-06-30,18:26:00,GRAÇAS,0,0
12497,2016,2016-06-30,18:58:00,VÁRZEA,1,0
12498,2016,2016-06-30,19:01:00,BOA VIAGEM,0,0
12499,2016,2016-06-30,19:27:00,ENCRUZILHADA,0,0
12500,2016,2016-06-30,19:33:00,SAN MARTIN,0,0
12501,2016,2016-06-30,19:55:00,MUSTARDINHA,0,0
12502,2016,2016-06-30,20:23:00,CASA AMARELA,0,0
12503,2016,2016-06-30,22:07:00,MACAXEIRA,0,0
12504,2016,2016-07-01,08:13:00,ÁGUA FRIA,0,0
12505,2016,2016-07-01,08:13:00,ESPINHEIRO,0,0
12506,2016,2016-07-01,08:22:00,CORDEIRO,2,0
12507,2016,2016-07-01,08:33:00,AFOGADOS,1,0
12508,2016,2016-07-01,08:59:00,MADALENA,0,0
12509,2016,2016-07-01,09:09:00,TORRE,2,0
12510,2016,2016-07-01,09:24:00,TORRE,0,0
12511,2016,2016-07-01,09:27:00,CASA FORTE,0,0
12512,2016,2016-07-01,09:39:00,BONGI,0,0
12513,2016,2016-07-01,10:06:00,ÁGUA FRIA,1,0
12514,2016,2016-07-01,10:09:00,ILHA DO LEITE,0,0
12515,2016,2016-07-01,10:14:00,RECIFE,0,0
12516,2016,2016-07-01,11:00:00,ESPINHEIRO,0,0
12517,2016,2016-07-01,12:08:00,BOA VIAGEM,0,0
12518,2016,2016-07-01,12:43:00,CORDEIRO,1,0
12519,2016,2016-07-01,13:33:00,SAN MARTIN,1,0
12520,2016,2016-07-01,13:57:00,TORRE,0,0
12521,2016,2016-07-01,14:23:00,ÁGUA FRIA,0,0
12522,2016,2016-07-01,14:36:00,AFLITOS,0,0
12523,2016,2016-07-01,14:45:00,IBURA,0,0
12524,2016,2016-07-01,14:53:00,ESTÂNCIA,0,0
12525,2016,2016-07-01,15:03:00,CORDEIRO,0,0
12526,2016,2016-07-01,15:26:00,CAXANGÁ,0,0
12527,2016,2016-07-01,15:36:00,SANTO AMARO,0,0
12528,2016,2016-07-01,15:37:00,TORRE,1,0
12529,2016,2016-07-01,15:56:00,FUNDÃO,0,0
12530,2016,2016-07-01,16:11:00,DERBY,0,0
12531,2016,2016-07-01,17:07:00,ENCRUZILHADA,0,0
12532,2016,2016-07-01,18:23:00,SAN MARTIN,1,0
12533,2016,2016-07-01,19:09:00,CIDADE UNIVERSITÁRIA,0,0
12534,2016,2016-07-01,19:10:00,NOVA DESCOBERTA,0,0
12535,2016,2016-07-01,19:20:00,AFOGADOS,0,0
12536,2016,2016-07-01,19:23:00,SANTO AMARO,0,0
12537,2016,2016-07-01,21:37:00,IPSEP,0,0
12538,2016,2016-07-01,23:03:00,CASA FORTE,0,0
12539,2016,2016-07-02,04:17:00,IPSEP,0,0
12540,2016,2016-07-02,08:25:00,GRAÇAS,0,0
12541,2016,2016-07-02,08:59:00,PINA,0,0
12542,2016,2016-07-02,09:41:00,BOA VISTA,0,0
12543,2016,2016-07-02,10:05:00,SÃO JOSÉ,0,0
12544,2016,2016-07-02,10:20:00,AFOGADOS,0,0
12545,2016,2016-07-02,10:20:00,NOVA DESCOBERTA,0,0
12546,2016,2016-07-02,10:26:00,TORRÕES,0,0
12547,2016,2016-07-02,10:55:00,BOA VIAGEM,0,0
12548,2016,2016-07-02,11:04:00,VÁRZEA,0,0
12549,2016,2016-07-02,12:24:00,IPUTINGA,0,0
12550,2016,2016-07-02,13:06:00,PINA,1,0
12551,2016,2016-07-02,13:17:00,CURADO,1,0
12552,2016,2016-07-02,13:18:00,PINA,0,0
12553,2016,2016-07-02,13:24:00,BONGI,1,0
12554,2016,2016-07-02,13:29:00,TORRE,0,0
12555,2016,2016-07-02,13:38:00,CORDEIRO,0,0
12556,2016,2016-07-02,14:19:00,CORDEIRO,0,0
12557,2016,2016-07-02,14:44:00,BOA VISTA,0,0
12558,2016,2016-07-02,15:42:00,AFOGADOS,0,0
12559,2016,2016-07-02,16:41:00,SANTO ANTÔNIO,0,0
12560,2016,2016-07-02,18:07:00,AREIAS,0,0
12561,2016,2016-07-02,19:12:00,SANTANA,0,0
12562,2016,2016-07-02,19:33:00,IBURA,1,0
12563,2016,2016-07-02,20:38:00,TORRE,1,0
12564,2016,2016-07-02,22:28:00,TAMARINEIRA,0,0
12565,2016,2016-07-02,23:02:00,SÃO JOSÉ,1,0
12566,2016,2016-07-03,00:58:00,VÁRZEA,1,0
12567,2016,2016-07-03,03:16:00,IMBIRIBEIRA,0,0
12568,2016,2016-07-03,03:47:00,ALTO JOSÉ DO PINHO,0,0
12569,2016,2016-07-03,06:26:00,AFOGADOS,1,0
12570,2016,2016-07-03,06:35:00,SANTO AMARO,2,0
12571,2016,2016-07-03,10:50:00,DOIS IRMÃOS,0,0
12572,2016,2016-07-03,14:32:00,BEBERIBE,3,0
12573,2016,2016-07-03,16:06:00,CASA FORTE,1,0
12574,2016,2016-07-03,19:01:00,IPSEP,1,0
12575,2016,2016-07-03,21:05:00,BONGI,0,0
12576,2016,2016-07-03,21:42:00,ALTO JOSÉ DO PINHO,1,0
12577,2016,2016-07-03,23:47:00,SAN MARTIN,0,0
12578,2016,2016-07-04,02:32:00,BARRO,5,0
12579,2016,2016-07-04,03:43:00,BEBERIBE,0,0
12580,2016,2016-07-04,05:17:00,ENCRUZILHADA,1,0
12581,2016,2016-07-04,05:47:00,GRAÇAS,1,0
12582,2016,2016-07-04,06:43:00,BOA VISTA,0,0
12583,2016,2016-07-04,07:27:00,ENCRUZILHADA,1,0
12584,2016,2016-07-04,08:28:00,ROSARINHO,1,0
12585,2016,2016-07-04,09:38:00,PRADO,0,0
12586,2016,2016-07-04,09:56:00,SANTO ANTÔNIO,0,0
12587,2016,2016-07-04,09:45:00,CIDADE UNIVERSITÁRIA,0,0
12588,2016,2016-07-04,10:11:00,IMBIRIBEIRA,0,0
12589,2016,2016-07-04,10:20:00,CORDEIRO,0,0
12590,2016,2016-07-04,12:34:00,SANTO AMARO,0,0
12591,2016,2016-07-04,12:57:00,BOA VIAGEM,0,0
12592,2016,2016-07-04,14:34:00,ILHA JOANA BEZERRA,0,0
12593,2016,2016-07-04,14:38:00,AFOGADOS,0,0
12594,2016,2016-07-04,14:48:00,AFOGADOS,0,0
12595,2016,2016-07-04,15:18:00,CASA AMARELA,4,0
12596,2016,2016-07-04,15:24:00,AFOGADOS,1,0
12597,2016,2016-07-04,15:45:00,MADALENA,0,0
12598,2016,2016-07-04,16:04:00,AFOGADOS,0,0
12599,2016,2016-07-04,18:34:00,CORDEIRO,1,0
12600,2016,2016-07-04,19:30:00,BOA VIAGEM,0,0
12601,2016,2016-07-04,19:55:00,BOA VIAGEM,0,0
12602,2016,2016-07-04,20:13:00,CAMPO GRANDE,1,0
12603,2016,2016-07-04,22:20:00,CORDEIRO,0,0
12604,2016,2016-07-05,06:41:00,ILHA DO LEITE,0,0
12605,2016,2016-07-05,07:34:00,AREIAS,0,0
12606,2016,2016-07-05,09:44:00,BOA VIAGEM,0,0
12607,2016,2016-07-05,10:31:00,PRADO,0,0
12608,2016,2016-07-05,12:21:00,IPSEP,1,0
12609,2016,2016-07-05,12:39:00,BOA VIAGEM,0,0
12610,2016,2016-07-05,14:53:00,TEJIPIÓ,0,0
12611,2016,2016-07-05,17:31:00,DOIS IRMÃOS,0,0
12612,2016,2016-07-05,17:46:00,ROSARINHO,0,0
12613,2016,2016-07-05,18:45:00,BOA VIAGEM,1,0
12614,2016,2016-07-05,18:59:00,SÃO JOSÉ,2,0
12615,2016,2016-07-05,20:40:00,IMBIRIBEIRA,1,0
12616,2016,2016-07-05,20:58:00,BOA VIAGEM,1,0
12617,2016,2016-07-05,23:29:00,0,1,0
12618,2016,2016-07-05,23:30:00,IMBIRIBEIRA,0,0
12619,2016,2016-07-06,07:29:00,ESTÂNCIA,0,0
12620,2016,2016-07-06,07:33:00,BOA VIAGEM,0,0
12621,2016,2016-07-06,07:36:00,PRADO,0,0
12622,2016,2016-07-06,07:56:00,AFOGADOS,1,0
12623,2016,2016-07-06,08:08:00,MADALENA,0,0
12624,2016,2016-07-06,08:16:00,CAMPO GRANDE,2,0
12625,2016,2016-07-06,08:27:00,IMBIRIBEIRA,0,0
12626,2016,2016-07-06,08:31:00,SANTO ANTÔNIO,0,0
12627,2016,2016-07-06,08:41:00,SÃO JOSÉ,1,0
12628,2016,2016-07-06,08:46:00,ILHA DO LEITE,1,0
12629,2016,2016-07-06,08:54:00,BOA VIAGEM,0,0
12630,2016,2016-07-06,09:28:00,BOA VIAGEM,0,0
12631,2016,2016-07-06,10:18:00,ESTÂNCIA,1,0
12632,2016,2016-07-06,10:20:00,BOA VIAGEM,0,0
12633,2016,2016-07-06,10:49:00,CASA AMARELA,0,0
12634,2016,2016-07-06,11:13:00,ILHA DO LEITE,0,0
12635,2016,2016-07-06,11:22:00,SAN MARTIN,0,0
12636,2016,2016-07-06,11:34:00,ENCRUZILHADA,0,0
12637,2016,2016-07-06,11:34:00,BOA VIAGEM,0,0
12638,2016,2016-07-06,11:46:00,COELHOS,0,0
12639,2016,2016-07-06,11:50:00,SANTO AMARO,0,0
12640,2016,2016-07-06,11:56:00,BOA VIAGEM,0,0
12641,2016,2016-07-06,12:11:00,JAQUEIRA,1,0
12642,2016,2016-07-06,12:19:00,CASA AMARELA,0,0
12643,2016,2016-07-06,12:43:00,CASA AMARELA,0,0
12644,2016,2016-07-06,13:16:00,SANTO AMARO,1,0
12645,2016,2016-07-06,13:33:00,BOA VIAGEM,0,0
12646,2016,2016-07-06,13:55:00,BOA VIAGEM,0,0
12647,2016,2016-07-06,14:42:00,PRADO,0,0
12648,2016,2016-07-06,14:55:00,BOA VISTA,0,0
12649,2016,2016-07-06,15:26:00,JIQUIÁ,0,0
12650,2016,2016-07-06,15:33:00,CAXANGÁ,0,0
12651,2016,2016-07-06,15:49:00,NOVA DESCOBERTA,0,0
12652,2016,2016-07-06,16:09:00,ESPINHEIRO,0,0
12653,2016,2016-07-06,16:33:00,TAMARINEIRA,0,0
12654,2016,2016-07-06,16:58:00,JARDIM SÃO PAULO,0,0
12655,2016,2016-07-06,17:35:00,ESTÂNCIA,1,0
12656,2016,2016-07-06,17:37:00,ILHA DO RETIRO,0,0
12657,2016,2016-07-06,18:26:00,BOA VIAGEM,0,0
12658,2016,2016-07-06,18:38:00,BOA VIAGEM,0,0
12659,2016,2016-07-06,19:08:00,CAXANGÁ,0,0
